"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-01-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-02-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-03-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2026-04-16",,,,
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-01",,"61","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-02",,"58","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-03",,"62","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-04",,"62","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-05",,"61","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-06",,"56","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-07",,"59","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-08",,"42","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-09",,"38","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-10",,"47","15",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-11",,"58","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-12",,"62","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-13",,"61","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-14",,"53","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-15",,"60","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-16",,"31","9",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-17",,"35","8",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-18",,"46","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-19",,"42","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-20",,"47","8",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-21",,"41","4",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-22",,"34","9",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-23",,"9","-5",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-24",,"15","-16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-25",,"10","-13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-26",,"41","-20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-27",,"45","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-28",,"44","8",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-29",,"43","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-30",,"40","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-01-31",,"55","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-01",,"58","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-02",,"55","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-03",,"49","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-04",,"56","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-05",,"68","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-06",,"64","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-07",,"68","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-08",,"64","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-09",,"71","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-10",,"45","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-11",,"59","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-12",,"59","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-13",,"59","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-14",,"59","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-15",,"63","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-16",,"66","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-17",,"56","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-18",,"51","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-19",,"22","0",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-20",,"27","-8",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-21",,"37","5",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-22",,"49","6",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-23",,"64","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-24",,"63","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-25",,"64","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-26",,"63","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-27",,"66","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-02-28",,"63","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-01",,"60","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-02",,"64","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-03",,"58","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-04",,"63","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-05",,"68","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-06",,"42","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-07",,"58","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-08",,"71","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-09",,"75","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-10",,"43","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-11",,"48","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-12",,"68","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-13",,"73","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-14",,"66","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-15",,"31","10",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-16",,"42","6",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-17",,"76","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-18",,"83","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-19",,"86","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-20",,"84","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-21",,"92","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-22",,"57","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-23",,"72","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-24",,"82","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-25",,"92","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-26",,"77","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-27",,"54","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-28",,"77","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-29",,"81","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-30",,"85","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-03-31",,"50","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-01",,"53","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-02",,"66","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-03",,"50","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-04",,"59","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-05",,"68","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-06",,"57","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-07",,"72","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-08",,"61","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-09",,"78","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-10",,"64","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-11",,"82","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-12",,"81","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-13",,"75","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-14",,"64","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-15",,"73","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-16",,"79","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-17",,"48","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-18",,"58","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-19",,"71","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2026-04-20",,"84","32",
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-01",,"63","23","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-02",,"60","35","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-03",,"57","30","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-04",,"63","31","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-05",,"61","27","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-06",,"60","35","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-07",,"56","30","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-08",,"58","32","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-09",,"40","27","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-10",,"38","18","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-11",,"46","17","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-12",,"58","24","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-13",,"61","38","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-14",,"60","29","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-15",,"52","27","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-16",,"60","25","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-17",,"32","12","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-18",,"39","9","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-19",,"45","20","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-20",,"43","10","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-21",,"46","9","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-22",,"40","14","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-23",,"35","2","2"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-24",,"16","-5","-4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-25",,"14","-15","4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-26",,"10","-13","10"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-27",,"42","10","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-28",,"45","12","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-29",,"43","26","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-30",,"42","32","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-01-31",,"39","19","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-01",,"54","19","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-02",,"58","21","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-03",,"55","23","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-04",,"47","22","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2026-02-05",,"57","32","51"
